1;5.877471754111438e-39;
2;5.877471754111438e-39;
3;5.877471754111438e-39;
4;5.877471754111438e-39;
5;5.877471754111438e-39;
6;5.877471754111438e-39;
7;5.877471754111438e-39;
8;5.877471754111438e-39;
9;5.877471754111438e-39;
10;5.877471754111438e-39;
11;5.877471754111438e-39;
12;5.877471754111438e-39;
13;5.877471754111438e-39;
14;5.877471754111438e-39;
15;5.877471754111438e-39;
16;5.877471754111438e-39;
17;5.877471754111438e-39;
18;5.877471754111438e-39;
19;5.877471754111438e-39;
20;5.877471754111438e-39;
21;5.877471754111438e-39;
22;5.877471754111438e-39;
23;5.877471754111438e-39;
24;5.877471754111438e-39;
25;5.877471754111438e-39;
26;5.877471754111438e-39;
27;5.877471754111438e-39;
28;5.877471754111438e-39;
29;5.877471754111438e-39;
30;5.877471754111438e-39;
31;5.877471754111438e-39;
32;5.877471754111438e-39;
33;5.877471754111438e-39;
34;5.877471754111438e-39;
35;5.877471754111438e-39;
36;5.877471754111438e-39;
37;5.877471754111438e-39;
38;5.877471754111438e-39;
39;5.877471754111438e-39;
40;5.877471754111438e-39;
41;5.877471754111438e-39;
42;5.877471754111438e-39;
43;5.877471754111438e-39;
44;5.877471754111438e-39;
45;5.877471754111438e-39;
46;5.877471754111438e-39;
47;5.877471754111438e-39;
48;5.877471754111438e-39;
49;5.877471754111438e-39;
50;5.877471754111438e-39;
51;5.877471754111438e-39;
52;5.877471754111438e-39;
53;5.877471754111438e-39;
54;5.877471754111438e-39;
55;5.877471754111438e-39;
56;5.877471754111438e-39;
57;5.877471754111438e-39;
58;5.877471754111438e-39;
59;5.877471754111438e-39;
60;5.877471754111438e-39;
61;5.877471754111438e-39;
62;5.877471754111438e-39;
63;5.877471754111438e-39;
64;5.877471754111438e-39;
65;5.877471754111438e-39;
66;5.877471754111438e-39;
67;5.877471754111438e-39;
68;5.877471754111438e-39;
69;5.877471754111438e-39;
70;5.877471754111438e-39;
71;5.877471754111438e-39;
72;5.877471754111438e-39;
73;5.877471754111438e-39;
74;5.877471754111438e-39;
75;5.877471754111438e-39;
76;5.877471754111438e-39;
77;5.877471754111438e-39;
78;5.877471754111438e-39;
79;5.877471754111438e-39;
80;5.877471754111438e-39;
81;5.877471754111438e-39;
82;5.877471754111438e-39;
83;5.877471754111438e-39;
84;5.877471754111438e-39;
85;5.877471754111438e-39;
86;5.877471754111438e-39;
87;5.877471754111438e-39;
88;5.877471754111438e-39;
89;5.877471754111438e-39;
90;5.877471754111438e-39;
91;5.877471754111438e-39;
92;5.877471754111438e-39;
93;5.877471754111438e-39;
94;5.877471754111438e-39;
95;5.877471754111438e-39;
96;5.877471754111438e-39;
97;5.877471754111438e-39;
98;5.877471754111438e-39;
99;5.877471754111438e-39;
100;1.1110003891124992e-15;
101;1.703656096405104e-12;
102;1.0523931726069691e-10;
103;1.8517081201707697e-09;
104;1.6575789629769133e-08;
105;9.717791726870928e-08;
106;4.261996195964457e-07;
107;1.5128671293496154e-06;
108;4.571445970213972e-06;
109;1.2169561159680597e-05;
110;2.924543878179975e-05;
111;6.459579162765294e-05;
112;0.00013293043593876064;
113;0.00025757570983842015;
114;0.0004738881252706051;
115;0.000833412166684866;
116;0.0014087860472500324;
117;0.002299362327903509;
118;0.003637479618191719;
119;0.00559528823941946;
120;0.008391998708248138;
121;0.012301390990614891;
122;0.01765940710902214;
123;0.024871643632650375;
124;0.034420497715473175;
125;0.04687177389860153;
126;0.06288053095340729;
127;0.08319589495658875;
128;0.10866476595401764;
129;0.14023402333259583;
130;0.17895105481147766;
131;0.22596293687820435;
132;0.2825130820274353;
133;0.3499365448951721;
134;0.4296528697013855;
135;0.5231568813323975;
136;0.632007360458374;
137;0.7578139305114746;
138;0.9022213220596313;
139;1.0668931007385254;
140;1.2534921169281006;
141;1.4636609554290771;
142;1.6990008354187012;
143;1.961050271987915;
144;2.2512612342834473;
145;2.570979595184326;
146;2.9214229583740234;
147;3.303661346435547;
148;3.718592643737793;
149;4.166934967041016;
150;4.649203300476074;
151;5.165703773498535;
152;5.716523170471191;
153;6.301518440246582;
154;6.920321464538574;
155;7.572339057922363;
156;8.256746292114258;
157;8.972513198852539;
158;9.718400955200195;
159;10.492982864379883;
160;11.294654846191406;
161;12.121660232543945;
162;12.972101211547852;
163;13.843978881835938;
164;14.735185623168945;
165;15.643556594848633;
166;16.56686782836914;
167;17.502887725830078;
168;18.449359893798828;
169;19.404052734375;
170;20.364768981933594;
171;21.329364776611328;
172;22.295745849609375;
173;23.26190948486328;
174;24.225929260253906;
175;25.185993194580078;
176;26.140369415283203;
177;27.087459564208984;
178;28.025760650634766;
179;28.953903198242188;
180;29.870616912841797;
181;30.774757385253906;
182;31.665283203125;
183;32.541282653808594;
184;33.401939392089844;
185;34.24652862548828;
186;35.07444763183594;
187;35.88518524169922;
188;36.67829895019531;
189;37.453453063964844;
190;38.210365295410156;
191;38.94884490966797;
192;39.66876220703125;
193;40.37004852294922;
194;41.05268859863281;
195;41.716712951660156;
196;42.362205505371094;
197;42.989288330078125;
198;43.59813690185547;
199;44.18891906738281;
200;44.761878967285156;
201;45.31724548339844;
202;45.85528564453125;
203;46.37628173828125;
204;46.88056945800781;
205;47.368431091308594;
206;47.84019470214844;
207;48.29621887207031;
208;48.73680877685547;
209;49.162353515625;
210;49.57318115234375;
211;49.96965026855469;
212;50.35211181640625;
213;50.720909118652344;
214;51.076416015625;
215;51.41896057128906;
216;51.7489013671875;
217;52.066566467285156;
218;52.372314453125;
219;52.666481018066406;
